/edit/: 2.8.65
/state/: Max Score = 585, Eg Score = 100

Room Table
──────────
/rooms/: 190 of 200 rooms { desc1, desc2, exit, actio, val, flag; }
#09481,
#09487,
#09498,
#09508,
#09518,
#09528,
#09539,
#09546,
#09560,
#09570,
#09578,
#09588,
#09598,
#09605,
#09612,
#09622,
#09632,
#09644,
#09659,
#09669,
#09682,
#09695,
#09703,
#09720,
#09727,
#09729,
#09737,
#09750,
#09766,
#09781,
#09800,
#09827,
#09840,
#09863,
#09880,
#09895,
#09908,
#09927,
#09958,
#09969,
#09982,
#09994,
#10011,
#10024,
#10045,
#10091,
#10115,
#10133,
#10167,
#10189,
#10209,
#10217,
#10238,
#10244,
#10263,
#10287,
#10311,
#10329,
#10355,
#10364,
#10378,
#10397,
#10412,
#10421,
#10460,
#10469,
#10485,
#10516,
#10528,
#10552,
#10608,
#10627,
#10656,
#10710,
#10733,
#10770,
#10786,
#10806,
#10832,
#10851,
#10865,
#10889,
#10902,
#10924,
#10941,
#10956,
#10965,
#10978,
#10998,
#11036,
#11061,
#11095,
#11170,
#11190,
#11205,
#11223,
#11248,
#11265,
#11291,
#11332,
#11356,
#11371,
#11428,
#11451,
#11456,
#11481,
#11507,
#11549,
#11588,
#11612,
#11685,
#11722,
#11759,
#11814,
#11827,
#11836,
#11891,
#11911,
#11935,
#11962,
#11980,
#11998,
#12119,
#12149,
#12152,
#12154,
#12156,
#12158,
#12160,
#12161,
#12162,
#12164,
#12165,
#12167,
#12168,
#12170,
#12172,
#12173,
#12175,
#12177,
#12179,
#12181,
#12183,
#12185,
#12187,
#12188,
#12190,
#12192,
#12194,
#12196,
#12198,
#12200,
#12202,
#12203,
#12205,
#12207,
#12209,
#12211,
#12213,
#12215,
#12217,
#12219,
#12221,
#12223,
#12225,
#12227,
#12229,
#12231,
#12233,
#12235,
#12237,
#12239,
#12241,
#12243,
#12246,
#12248,
#12250,
#12253,
#12254,
#12256,
#12258,
#12260,
#12262,
#12264,
#12267,
#12270,
#12272,
#12273,
#12274,
#12275,
#12277,
#12280,
#12282,
#12284,
#12286,
#12287,
#12288,
#12290,
#12292,
#12295,
#12297,
#12298,
#12300,
#12302,
#12304,
#12305,
#12307,
#12309,
#12311,
#12313,
#12315,
#12317,
#12319,
#12321,
#12325,
#12329,
#12332,
#12334,
#12336,
#12338,
#12339,
#12341,
#12343,
#12347,
#12349,
#12351,
#12352,
#12354,
#12356,
#12358,
#12360,
#12362,
#12364,
#12366,
#12369,
#12372,
#12374,
#12376,
#12377,
#12380,
#12383,
#12384,
#12386,
#12388,
#12389,
#12392,
#12394,
#12396,
#12398,
#12400,
#12402,
#12404,
#12406,
#12407,
#12409,
#12410,
#12413,
#12415,
#12418,
#12421,
#12426,
#12430,
#12436,
#12441,
#12447,
#12454,
#12458,
#12462,
#12466,
#12471,
#12477,
#12481,
#12488,
#12493,
#12499,
#12503,
#12507,
#12512,
#12517,
#12526,
#12533,
#12538,
#12546,
#12553,
#12558,
#12563,
#12572,
#12576,
#12581,
#12587,
#12592,
#12597,
#12601,
#12607,
#12615,
#12623,
#12628,
#12633,
#12637,
#12641,
#12650,
#12659,
#12663,
#12667,
#12675,
#12679,
#12682,
#12686,
#12693,
#12699,
#12705,
#12709,
#12714,
#12724,
#12732,
#12736,
#12740,
#12744,
#12749,
#12755,
#12759,
#12763,
#12768,
#12792,
#12799,
#12804,
#12810,
#12814,
#12821,
#12827,
#12832,
#12836,
#12842,
#12846,
#12850,
#12854,
#12858,
#12864,
#12871,
#12879,
#12893,
#12903,
#12907,
#12914,
#12920,
#12934,
#12942,
#12947,
#12957,
#12965,
#12972,
#12978,
#12985,
#12988,
#12993,
#12999,
#13005,
#13010,
#13015,
#13020,
#13025,
#13030,
#13036,
#13041,
#13047,
#13053,
#13061,
#13063,
#13065,
#13066,
#13069,
#13072,
#13074,
#13075,
#13077,
#13079,
#13081,
#13084,
#13085,
#13086,
#13087,
#13088,
#13090,
#13091,
#13093,
#13094,
#13096,
#13098,
#13101,
#13104,
#13106,
#13108,
#13110,
#13112,
#13113,
#13114,
#13115,
#13117,
#13119,
#13120,
#13121,
#13124,
#13126,
#13128,
#13130,
#13133,
#13134,
#13135,
#13138,
#13139,
#13140,
#13142,
#13144,
#13146,
#13148,
#13149,
#13150,
#13151,
#13154,
#13155,
#13157,
#13158,
#13159,
#13161,
#13162,
#13164,
#13165,
#13166,
#13167,
#13168,
#13169,
#13171,
#13173,
#13175,
#13176,
#13177,
#13178,
#13179,
#13180,
#13181,
#13182,
#13183,
#13185,
#13186,
#13189,
#13192,
#13195,
#13197,
#13199,
#13202,
#13203,
#13205,
#13207,
#13208,
#13211,
#13213,
#13215,
#13217,
#13218,
#13220,
#13221,
#13222,
#13223,
#13224,
#13225,
#13227,
#13229,
#13231,
#13233,
#13235,
#13237,
#13239,
#13241,
#13242,
#13243,
#13246,
#13249,
#13252,
#13254,
#13256,
#13258,
#13260,
#13263,
#13265,
#13267,
#13269,
#13272,
#13275,
#13277,
#13280,
#13284,
#13288,
#13292,
#13293,
#13296,
#13298,
#13299,
#13301,
#13304,
#13309,
#13312,
#13316,
#13318,
#13320,
#13323,
#13327,
#13330,
#13333,
#13336,
#13338,
#13340,
#13342,
#13344,
#13346,
#13348,
#13350,
#13352,
#13354,
#13355,
#13357,
#13359,
#13362,
#13364,
#13366,
#13368,
#13370,
#13372,
#13373,
#13375,
#13377,
#13379,
#13381,
#13383,
#13385,
#13387,
#13389,
#13392,
#13394,
#13396,
#13398,
#13399,
#13401,
#13403,
#13404,
#13406,
#13407,
#13409,
#13411,
#13412,
#13413,
#13414,
#13415,
#13417,
#13419,
#13421,
#13423,
#13424,
#13427,
#13429,
#13430,
#13432,
#13434,
#13435,
#13444,
#13449,
#13455,
#13460,
#13470,
#13477,
#13482,
#13489,
#13493,
#13500,
#13508,
#13517,
#13524,
#13531,
#13538,
#13547,
#13562,
#13568,
#13577,
#13586,
#13594,
#13611,
#13630,
#13637,
#13644,
#13649,
#13692,
#13719,
#13766,
#13773,
#13825,
#13877,
#13934,
#14096,
#14187,
#14271,
#14410,
#14418,
#14427,
#14485,
#14590,
#14614,
#14649,
#14657,
#14754,
#14769,
#14786,
#14792,
#14808,
#14856,
#14997,
#15093,
#15107,
#15163,
#15301,
#15308,
#15312,
#15317,
#15321,
#15331,
#15338,
#15344,
#15350,
#15357,
#15362,
#15366,
#15371,
#15374,
#15381,
#15389,
#15395,
#15402,
#15404,
#15411,
#15415,
#15420,
#15428,
#15432,
#15437,
#15443,
#15452,
#15456,
#15463,
#15471,
#15478,
#15484,
#15487,
#15491,
#15494,
#15500,
#15503,
#15507,
#15512,
#15518,
#15522,
#15527,
#15537,
#15540,
#15543,
#15549,
#15553,
Message Table:
#00001:Welcome to Dungeon. This version created 2021-10-31.
#00008:Done.
#00009:Revision history:
      :2021-10-31 V2.8B Database recompiled and reindexed.
      :2021-10-12 Assimilated V2.7A into V2.8A.
      :2021-09-27 V2.8A Translated V2.6A to C99.
      :1991-03-11 V2.7A Converted to C (based on V2.6B).
      :1987-09-14 V2.6B Converted to f77/Unix for pdps and Vaxen.
      :1987-02-11 V2.6A Converted to f77/Unix.
      :1987-02-09 Cleanup II, the PDP and Vax versions were merged.
      :1986-12-11 Cleanup I (include files and comments added)
      :1985-12    Converted from PDP to Vax
      :1981-11-17 DEC Fortran to f77 Conversion for PDP-11 machines
      :1980-10-08 DEC Fortran version
      :1980-07-18 V2.5A Transportable data base file.
      :1980-02-28 V2.4A Compressed text file.
      :1979-11-15 V2.3A Bug fixes.
      :1979-01-18 V2.2A Revised DECUS version.
      :1978-10-10 V2.1A Puzzle Room.
      :1978-09-10 V2.0A Endgame.
      :1978-08-10 V1.1B DECUS version.
      :1978-06-14 V1.1A Public version with parser.
      :1978-03-04 V1.0A Debugging version.
#00118:Useful commands:
      :
      :   The 'BRIEF' command suppresses printing of long room descriptions
      :for rooms which have been visited.  The 'SUPERBRIEF' command suppresses
      :printing of long room descriptions for all rooms.  The 'VERBOSE'
      :command restores long descriptions.
      :   The 'INFO' command prints information which might give some idea
      :of what the game is about.
      :   The 'QUIT' command prints your score and asks whether you wish
      :to continue playing.
      :   The 'SAVE' command saves the state of the game for later continuation.
      :   The 'RESTORE' command restores a saved game.
      :   The 'INVENTORY' command lists the objects in your possession.
      :   The 'LOOK' command prints a description of your surroundings.
      :   The 'SCORE' command prints your current score and ranking.
      :   The 'TIME' command tells you how long you have been playing.
      :   The 'DIAGNOSE' command reports on your injuries, if any.
      :
      :Command abbreviations:
      :
      :   The 'INVENTORY' command may be abbreviated 'I'.
      :   The 'LOOK' command may be abbreviated 'L'.
      :   The 'QUIT' command may be abbreviated 'Q'.
      :
      :Containment:
      :
      :   Some objects can contain other objects.  Many such containers can
      :be opened and closed.  The rest are always open.   They may or may
      :not be transparent.  For you to access (e.g., take) an object
      :which is in a container, the container must be open.  For you
      :to see such an object, the container must be either open or
      :transparent.  Containers have a capacity, and objects have sizes;
      :the number of objects which will fit therefore depends on their
      :sizes.  You may put any object you have access to (it need not be
      :in your hands) into any other object.  At some point, the program
      :will attempt to pick it up if you don't already have it, which
      :process may fail if you're carrying too much.  Although containers
      :can contain other containers, the program doesn't access more than
      :one level down.
      :
      :Fighting:
      :
      :   Occupants of the dungeon will, as a rule, fight back when
      :attacked.  In some cases, they may attack even if unprovoked.
      :Useful verbs here are 'ATTACK <villain> WITH <weapon>', 'KILL',
      :etc.  Knife-throwing may or may not be useful.  You have a
      :fighting strength which varies with time.  Being in a fight,
      :getting killed, and being injured all lower this strength.
      :Strength is regained with time.  Thus, it is not a good idea to
      :fight someone immediately after being killed.  Other details
      :should become apparent after a few melees or deaths.
      :
      :Command parser:
      :
      :   A command is one line of text terminated by a carriage return.
      :For reasons of simplicity, all words are distinguished by their
      :first six letters.  All others are ignored.  For example, typing
      :'DISASSEMBLE THE ENCYCLOPEDIA' is not only meaningless, it also
      :creates excess effort for your fingers.  Note that this trunca-
      :tion may produce ambiguities in the intepretation of longer words.
      :
      :   You are dealing with a fairly stupid parser, which understands
      :the following types of things--
      :
      :   Actions:
      :	Among the more obvious of these, such as TAKE, PUT, DROP, etc.
      :	Fairly general forms of these may be used, such as PICK UP,
      :	PUT DOWN, etc.
      :
      :   Directions:
      :	NORTH, SOUTH, UP, DOWN, etc. and their various abbreviations.
      :	Other more obscure directions (LAND, CROSS) are appropriate in
      :	only certain situations.
      :
      :   Objects:
      :	Most objects have names and can be referenced by them.
      :
      :   Adjectives:
      :	Some adjectives are understood and required when there are
      :	two objects which can be referenced with the same 'name' (e.g.,
      :	DOORs, BUTTONs).
      :
      :   Prepositions:
      :	It may be necessary in some cases to include prepositions, but
      :	the parser attempts to handle cases which aren't ambiguous
      :	without.  Thus 'GIVE CAR TO DEMON' will work, as will 'GIVE DEMON
      :	CAR'.  'GIVE CAR DEMON' probably won't do anything interesting.
      :	When a preposition is used, it should be appropriate;  'GIVE CAR
      :	WITH DEMON' won't parse.
      :
      :   Sentences:
      :	The parser understands a reasonable number of syntactic construc-
      :	tions.  In particular, multiple commands (separated by commas)
      :	can be placed on the same line.
      :
      :   Ambiguity:
      :	The parser tries to be clever about what to do in the case of
      :	actions which require objects that are not explicitly specified.
      :	If there is only one possible object, the parser will assume
      :	that it should be used.  Otherwise, the parser will ask.
      :	Most questions asked by the parser can be answered.
#00660:Welcome to Dungeon!
      :
      :   You are near a large dungeon, which is reputed to contain vast
      :quantities of treasure.   Naturally, you wish to acquire some of it.
      :In order to do so, you must of course remove it from the dungeon.  To
      :receive full credit for it, you must deposit it safely in the trophy
      :case in the living room of the house.
      :
      :   In addition to valuables, the dungeon contains various objects
      :which may or may not be useful in your attempt to get rich.  You may
      :need sources of light, since dungeons are often dark, and weapons,
      :since dungeons often have unfriendly things wandering about.  Reading
      :material is scattered around the dungeon as well;  some of it
      :is rumored to be useful.
      :
      :   To determine how successful you have been, a score is kept.
      :When you find a valuable object and pick it up, you receive a
      :certain number of points, which depends on the difficulty of finding
      :the object.  You receive extra points for transporting the treasure
      :safely to the living room and placing it in the trophy case.  In
      :addition, some particularly interesting rooms have a value associated
      :with visiting them.  The only penalty is for getting yourself killed,
      :which you may do only twice.
      :
      :   Of special note is a thief (always carrying a large bag) who
      :likes to wander around in the dungeon (he has never been seen by the
      :light of day).  He likes to take things.  Since he steals for pleasure
      :rather than profit and is somewhat sadistic, he only takes things which
      :you have seen.  Although he prefers valuables, sometimes in his haste
      :he may take something which is worthless.  From time to time, he examines
      :his take and discards objects which he doesn't like.  He may occas-
      :ionally stop in a room you are visiting, but more often he just wanders
      :through and rips you off (he is a skilled pickpocket).
#00886:Please answer the question.
#00890:You clearly are a suicidal maniac.  We don't allow psychotics in the
      :dungeon, since they may harm other adventurers.  Your remains will be
      :installed in the land of the living dead, where your fellow adventurers
      :may gloat over them.
#00919:What?  You don't trust me?  Why, only last week I patched a running
      :RSX system and it survived for over thirty seconds.  Oh, well.
#00936:Now let me see...
      :Well, we weren't quite able to restore your state.  You can't have
      :everything.
#00949:Do you wish me to try to patch you?
#00954:You are behind the white house.  In one corner of the house
      :there is a window which is #.
#00966:open
#00967:slightly ajar
#00969:You are in the kitchen of the white house.  A table seems to have
      :been used recently for the preparation of food.  A passage leads to
      :the west, and a dark staircase can be seen leading upward.  To the
      :east is a small window which is #.
#00999:You are in the living room.  There is a door to the east.  To the west
      :is a wooden door with strange gothic lettering, which appears to be
      :nailed shut.
#01018:You are in the living room.  There is a door to the east.  To the west
      :is a cyclops-shaped hole in an old wooden door, above which is some
      :strange gothic lettering.
#01039:In the center of the room is a large oriental rug.
#01046:In the center of the room is a closed trap door.
#01053:In the center of the room is an open trap door.
#01059:There is a rug lying next to an open trap door.
#01065:You are in a dark and damp cellar with a narrow passageway leading
      :east, and a crawlway to the south.  To the west is the bottom of a
      :steep metal ramp which is unclimbable.
#01087:The door crashes shut, and you hear someone barring it.
#01094:You are in a small room near the maze.  There are twisty
      :passages in the immediate vicinity.
#01106:Above you is a grating locked with a skull-and-crossbones lock.
#01114:Above you is an open grating with sunlight pouring in.
#01121:Above you is a grating.
#01124:You are in a clearing, with a forest surrounding you on the west
      :and south.
#01134:There is a grating securely fastened into the ground.
#01141:There is an open grating descending into darkness.
#01148:A grating appears on the ground.
#01153:You are in a long room on the south shore of a large reservoir.
#01161:You are in a long room, to the north of which was formerly a
      :reservoir.  However, with the water level lowered, there is merely
      :a wide stream running through the center of the room.
#01184:There is a western exit, a passageway south, and a steep pathway
      :climbing up along the edge of a cliff.
#01197:You are on the reservoir.  Beaches can be seen north and south.
      :Upstream a small stream enters the reservoir through a narrow
      :cleft in the rocks.  The dam can be seen downstream.
#01220:You are on what used to be a large reservoir, but which is now a
      :large mud pile.  There are 'shores' to the north and south.
#01236:You are in a large cavernous room, north of a large reservoir.
#01244:You are in a large cavernous room, to the south of which was formerly
      :a reservoir.  However, with the water level lowered, there is merely
      :a wide stream running through the center of the room.
#01269:There is a tunnel leaving the room to the north.
#01276:You are in a large room with giant icicles hanging from the walls
      :and ceiling.  There are passages to the north and east.
#01292:Part of the glacier has been melted.
#01297:There is a large passageway leading westward.
#01303:You are in a large square room with tall ceilings.  There are exits
      :on the north, east, and west sides of the room.  On the south wall is
      :an enormous mirror which fills the entire wall.
#01327:Unfortunately, you have managed to destroy it by your reckless
      :actions.
#01336:		BOOOOOOOOOM
#01338:You are in large room which seems to be air conditioned.  In one
      :corner there is a machine (?) which is shaped somewhat like a clothes
      :dryer.  On the 'panel' there is a switch which is labelled in an
      :obscure dialect of Swahili.  Fortunately, I know this dialect, and the
      :label translates to 'START'.  The switch does not appear to be manip-
      :ulable by any human hand (unless the fingers are about 1/16 by 1/4
      :inch).  On the front of the machine is a large lid, which is #.
#01397:closed
#01398:The cave is very windy at the moment, and your candles have blown out.
#01407:You are in a small room that has only one door, to the east.
#01415:In the corner of the room on the ceiling is a large vampire bat who
      :is obviously deranged and holding his nose.
#01429:A deranged vampire bat (a reject from WUMPUS) swoops down
      :from the ceiling and lifts you away...
#01442:You are at the periphery of a large dome, which forms the ceiling
      :of another room below.  Protecting you from a precipitous drop is a
      :wooden railing which circles the dome.
#01464:Hanging down from the railing is a rope which ends about ten feet
      :from the floor below.
#01475:I'm afraid that the leap you attempted has done you in.
#01482:You are in a large room with a prominent doorway leading to a down
      :staircase.  To the west is a narrow twisting tunnel.  Above you is a
      :large dome painted with scenes depicting elvish hacking rites.  Up
      :around the edge of the dome (20 feet up) is a wooden railing.  In the
      :center of the room there is a white marble pedestal.
#01523:A large piece of rope descends from the railing above, ending some
      :five feet above your head.
#01535:You are in a circular room with passages off in eight directions.
#01544:Your compass needle spins wildly, and you cannot get your bearings.
#01553:According to Prof. TAA of MIT Tech, the rapidly changing magnetic
      :fields in the room are so intense as to cause you to be electrocuted.
      :I really don't know, but in any event, something has killed you.
#01579:You are outside a large gateway, on which is inscribed:
      :
      :	"Abandon every hope, all ye who enter here."
      :
      :The gate is open.  Through it you can see a desolation, with a pile of
      :mangled corpses in one corner.  Thousands of voices, lamenting some
      :hideous fate, can be heard.
#01613:The way through the gate is barred by evil spirits, who jeer at your
      :attempts to pass.
#01624:There is a clap of thunder, and a voice echoes through the
      :cavern:  "Begone, chomper!"  Apparently, the voice thinks you
      :are an evil spirit and dismisses you from the land of the living.
#01648:You are not equipped for an exorcism.
#01653:There is a clap of thunder, and a voice echoes through the
      :cavern:  "Begone, fiends!"  The spirits, sensing the presense
      :of a greater power, flee through the walls.
#01674:You have entered the land of the living dead, a large desolate
      :room.  Although it is apparently uninhabited, you can hear the
      :sounds of thousands of lost souls weeping and moaning.  In
      :the east corner are stacked the remains of dozens of previous
      :adventurers who were less fortunate than yourself.  To the east
      :is an ornate passage, apparently recently constructed.
#01720:Amid the desolation, you spot what appears to be your head,
      :tastefully impaled on the end of a long pole.
#01734:You are standing on the top of flood control dam #3, which was
      :quite a tourist attraction in times far distant.  There are paths
      :to the north, south, east, and down.
#01755:The sluice gates on the dam are closed.  Behind the dam, there can
      :be seen a wide lake.  A small stream is formed by the runoff from
      :the lake.
#01773:It appears that the dam has been opened, since the water level behind
      :the dam is low and the sluice gate is open.  Water is rushing down-
      :stream through the gates.
#01794:There is a control panel here.  There is a large metal bolt on the
      :panel.  Above the bolt is a small green plastic bubble.
#01810:The green bubble is glowing.
#01814:The water level is now up to your ankles.
#01820:The water level is now up to your shins.
#01826:The water level is now up to your knees.
#01832:The water level is now up to your hips.
#01837:The water level is now up to your waist.
#01843:The water level is now up to your chest.
#01849:The water level is now up to your neck.
#01854:The water level is now over your head.
#01859:The water level is now high in your lungs.
#01865:The room is full of water and cannot be entered.
#01872:I'm afraid you have done drowned yourself.
#01878:You hear a scream of anguish as you violate the robber's hideaway.
      :Using passages unknown to you, he rushes to its defense.
#01894:The thief gestures mysteriously, and the treasures in the room
      :suddenly vanish.
#01904:Something seems funny about the feel of the buoy.
#01911:Oh dear, you seem to have gone over Aragain Falls.  Not a very
      :smart thing to do, apparently.
#01923:You seem to be digging a hole here.
#01928:The hole is getting deeper, but that's about it.
#01935:You are surrounded by a wall of sand on all sides.
#01942:You can see a small statue in the sand.
#01947:The wall collapses, smothering you.
#01952:There is nothing to dig into here.
#01957:You are digging into a pile of bat guano.
#01963:You seem to be getting knee deep in guano.
#01969:You are covered with bat turds, cretin.
#01974:This is getting you nowhere.
#01978:You are at the top of Aragain Falls, an enormous waterfall with a
      :drop of about 450 feet.  The only path here is on the north end.
      :There is a man-sized barrel here which you could fit into.
#02002:A beautiful rainbow can be seen over the falls and to the east.
#02010:A solid rainbow spans the falls.
#02015:According to Prof. TAA of MIT Tech, the rapidly changing magnetic
      :fields in the room are so intense as to fry all the delicate innards
      :of the robot.  I really don't know, but in any event, smoke is coming
      :out of its ears, and it has stopped moving.
#02047:You are on a wide ledge high into the volcano.  The rim of the
      :volcano is about 200 feet above, and there is a precipitous drop
      :below to the floor.
#02066:The way to the south is blocked by rubble.
#02072:There is a small door to the south.
#02077:You are in a dusty old room which is virtually featureless, except
      :for an exit on the north side.
#02090:Imbedded in the far wall is a rusty old box.  It appears that
      :the box is somewhat damaged, since an oblong hole has been
      :chipped out of the front of it.
#02110:On the far wall is a rusty box, whose door has been blown off.
#02118:You are in a room with a low ceiling which is circular in shape.
      :There are exits to the east and southeast.
#02132:As you enter, your compass starts spinning wildly.
#02139:The ledge has collapsed and cannot be landed on.
#02146:The ledge collapses, giving you a narrow escape.
#02153:The force of the explosion has caused the ledge to collapse belatedly.
#02162:The ledge collapses, leaving you with no place to land.
#02169:The ledge collapses, probably as a result of the explosion.  A large
      :chunk of it, which is attached to the hook, drags you down to the
      :ground.  Fatally.
#02189:The way is blocked by debris from an explosion.
#02195:You may recall your recent explosion.  Well, probably as a result of
      :that, you hear an ominous rumbling, as if one of the rooms in the
      :dungeon has collapsed.
#02215:The room trembles and 50,000 pounds of rock fall on you,
      :turning you into a pancake.
#02226:The house shakes, and the ceiling of the room you're in collapses,
      :turning you into a pancake.
#02238:A volcano gnome seems to walk straight out of the wall and says,
      :"I have a very busy appointment schedule and little time to waste on
      :trespassers, but for a very small fee, I'll show you the way out."
      :You notice that the gnome is nervously glancing at his watch.
#02271:Suddenly a sinister, wraithlike figure, cloaked and hooded, appears
      :seeming to float in the air before you.  In a low, almost inaudible
      :voice he says, "I welcome you to the ranks of the chosen of Zork.  You
      :have persisted through many trials and tests and have overcome them
      :all.  One such as yourself is fit to join even the implementers!"
      :He then raises his oaken staff and, chuckling, drifts away like a
      :wisp of smoke, his laughter fading in the distance.
#02329:Please forward problem reports and suggestions to:
      :   ian@airs.com or uunet!airs!ian (Ian Lance Taylor)
      :   Attention:  Dungeon Maintenance
#02347:Unfortunately, it is impossible to tell directions in here.
#02355:The slag turns out to be rather insubstantial and crumbles into dust
      :at your touch.  It must not have been very valuable.
#02371:The lid opens.
#02373:The lid closes.
#02375:Look around.
#02377:You think it isn't?
#02380:I think you've already done that.
#02385:The trophy case is securely fastened to the wall (perhaps to foil any
      :attempt by robbers to remove it).
#02398:The bottle hits the far wall and is decimated.
#02404:The basket is at the other end of the chain.
#02410:A brilliant maneuver destroys the bottle.
#02416:The water splashes on the walls and evaporates immediately.
#02424:The water spills to the floor and evaporates immediately.
#02432:It is not tied to anything.
#02436:There is nothing it can be tied to.
#02441:The rope is already attached.
#02445:The rope drops over the side and comes within ten feet of the floor.
#02454:I see no objects here.
#02457:Although you tied it incorrectly, the rope becomes free.
#02465:The rope drops gently to the floor below.
#02471:The rope is tied to the railing.
#02476:The lamp has smashed into the floor, and the light has gone out.
#02485:The rug is too heavy to lift, but in trying to raise it you
      :notice an irregularity beneath it.
#02497:The rug is extremely heavy and cannot be carried.
#02504:With a great effort, the rug is moved to one side of the room.
      :With the rug moved, the dusty cover of a closed trap door appears.
#02521:Having moved the carpet previously, you find it impossible
      :to move it again.
#02531:You are stopped by a cloud of poisonous gas.
#02537:Time passes... and you die from some obscure poisoning.
#02544:The gnome glances at his watch.  "Oops!  I'm late for an
      :an appointment."  He disappears, leaving you alone on the shelf.
#02560:Now you've done it.  It seems that the brick has other properties
      :than weight, namely the ability to blow you to smithereens.
#02576:There is an explosion nearby.
#02580:The wire rapidly burns into nothing.
#02585:The match has gone out.
#02588:The lamp appears to be getting dimmer.
#02593:The lamp is dying.
#02596:The candles grow short.
#02599:The candles are very short.
#02603:The leaves burn, and the neighbors start to complain.
#02610:The sight of someone carrying a pile of burning leaves so offends
      :the neighbors that they come over and put you out.
#02625:As you pick up the rusty knife, your sword gives a single pulse
      :of blinding blue light.
#02636:As the knife approaches its victim, your mind is submerged by an
      :overmastering will.  Slowly, your hand turns, until the rusty blade
      :is an inch from your neck.  The knife seems almost to sing as it
      :savagely cuts your throat.
#02665:A ghost appears in the room and is appalled by your desecration
      :of the remains of a fellow adventurer.  He casts a curse on
      :all of your valuables and orders them banished to the land of
      :the living dead.  The ghost leaves, muttering obscenities.
#02696:There is a rumble from deep within the earth, and the room shakes.
#02705:There is an ugly person staring at you.
#02710:The mirror is broken into many pieces.
#02715:Nobody but a greedy surgeon would allow you to attempt that trick.
#02724:You have broken the mirror.  I hope you have a seven years supply of
      :good luck available.
#02736:Haven't you done enough already?
#02741:The torch hits the glacier and explodes into a great ball of flame,
      :devouring the glacier.  The water from the melting glacier rushes
      :downstream, carrying the torch with it.  In place of the glacier,
      :there is a passageway leading west.
#02771:The melting glacier seems to have carried the torch away, leaving
      :you in the dark.
#02782:The glacier is unmoved by your ridiculous attempt.
#02789:Part of the glacier melts, drowning you under a torrent of water.
#02798:burned out ivory torch
#02801:There is a burned out ivory torch here.
#02806:The basket is raised to the top of the shaft.
#02812:The basket is lowered to the bottom of the shaft.
#02819:The cage is securely fastened to the iron chain.
#02826:You seem unable to affect these spirits.
#02832:How can you attack a spirit with material objects?
#02839:The book is open to page 569.
#02843:As hard as you try, the book cannot be closed.
#02849:A booming voice says, "Wrong, cretin!", and you notice that you
      :have turned into a pile of dust.
#02862:I'm afraid that you have run out of matches.
#02868:One of the matches starts to burn.
#02873:The match is out.
#02876:The tube refuses to accept anything.
#02881:The cyclops yawns and stares at the thing that woke him.
#02889:The cyclops, tired of all your games and trickery, eats you.
      :The cyclops says, "Mmm mmm!  Just like mom used to make 'em."
#02905:The cyclops says, "Mmm mmm!  I love hot peppers!  But oh, could I use
      :a drink.  Perhaps I could drink the blood of that thing."  From the
      :gleam in his eye, it could be surmised that you are 'that thing'.
#02931:The cyclops looks tired and quickly falls fast asleep (what did you
      :put in that drink, anyway?).
#02944:The cyclops is apparently not thirsty at the moment and refuses
      :your generous gesture.
#02955:The cyclops may be hungry, but there is a limit.
#02962:The cyclops is not so stupid as to eat that!
#02968:The cyclops seems somewhat agitated.
#02973:The cyclops appears to be getting more agitated.
#02980:The cyclops is moving about the room, looking for something.
#02988:The cyclops was looking for salt and pepper.  I think he is gathering
      :condiments for his upcoming snack.
#03002:The cyclops is moving toward you in an unfriendly manner.
#03010:You have two choices:  1. Leave  2. Become dinner.
#03017:Your actions don't appear to be doing much harm to the cyclops, but
      :they do not exactly lower your insurance premiums, either.
#03033:The cyclops ignores all injuries to his body with a shrug.
#03041:The cyclops is rather heavy and doesn't take kindly to being grabbed.
#03050:You cannot tie the cyclops, although he is fit to be tied.
#03058:Realizing just in time that you'd be stabbed in the back if you
      :tried to take the chalice, you return to the fray.
#03073:Congratulations!  Unlike the other vandals, who merely stole the
      :artist's masterpieces, you have destroyed one.
#03087:worthless piece of canvas
#03091:There is a worthless piece of canvas here.
#03097:With great effort, you open the window far enough to allow passage.
#03106:The window closes (more easily than it opened).
#03112:The bolt won't turn with your best effort.
#03118:The sluice gates open, and water pours through the dam.
#03125:The sluice gates close, and water starts to collect behind the dam.
#03134:You can't do that!
#03137:The grating is locked.
#03140:The grating opens to reveal trees above you.
#03146:The grating opens.
#03149:The grating is unlocked.
#03153:The door reluctantly opens to reveal a rickety staircase descending
      :into darkness.
#03164:The door swings shut and closes.
#03169:The door is locked from above.
#03173:The door cannot be opened.
#03177:You cannot burn this door.
#03181:The door is invulnerable.
#03185:You cannot damage this door.
#03189:The door is still under warranty.
#03194:The machine comes to life (figuratively) with a dazzling display
      :of colored lights and bizarre noises.  After a few moments, the
      :excitement fades.
#03213:The machine doesn't seem to want to do anything.
#03220:A force keeps you from taking the bodies.
#03226:The voice of the guardian of the dungeon booms out from the darkness,
      :"Your disrespect has cost you your life!" and places your head on a pole.
#03244:The lights within the room shut off.
#03249:The lights within the room come on.
#03254:Click.
#03255:There is a rumbling sound, and a stream of water appears to burst
      :from the east wall of the room (apparently, a leak has occurred
      :in a pipe).
#03273:The blue button appears to be jammed.
#03278:The boat must be on the ground to be inflated.
#03284:The boat inflates and appears seaworthy.
