/edit/: 2.8.65
/state/: Max Score = 585, Eg Score = 100

1660 clips
∙	1022 messages are contained in them.
∙	1473 clips have 0 parameters,
∙	175 clips each have 1 parameter,
∙	12 clips each have 2 parameters.

Room Table
──────────
/rooms/: 190 of 200 rooms { desc1, desc2, exit, actio, val, flag; }
#04425,
#04428,
#04438,
#04442,
#04447,
#04451,
#04456,
#04464,
#04467,
#04469,
#04482,
#04491,
#04502,
#04513,
#04520,
#04528,
#04533,
#04540,
#04548,
#04557,
#04576,
#04580,
#04583,
#04588,
#04592,
#04596,
#04602,
#04610,
#04619,
#04621,
#04627,
#04632,
#04638,
#04641,
#04646,
#04656,
#04659,
#04665,
#04668,
#04673,
#04677,
#04681,
#04686,
#04688,
#04691,
#04694,
#04699,
#04705,
#04710,
#04715,
#04719,
#04722,
#04726,
#04730,
#04734,
#04738,
#04744,
#04749,
#04754,
#04760,
#04764,
#04768,
#04773,
#04778,
#04783,
#04788,
#04793,
#04798,
#04804,
#04810,
#04816,
#04821,
#04826,
#04832,
#04838,
#04852,
#04863,
#04866,
#04877,
#04878,
#04895,
#04910,
#04925,
#04931,
#04952,
#04962,
#04977,
#04984,
#04995,
#05003,
#05007,
#05011,
#05021,
#05023,
#05026,
#05030,
#05038,
#05046,
#05055,
#05063,
#05072,
#05075,
#05078,
#05081,
#05085,
#05087,
#05088,
#05093,
#05096,
#05103,
#05109,
#05112,
#05121,
#05138,
#05144,
#05147,
#05159,
#05163,
#05169,
#05175,
#05180,
#05189,
#05194,
#05201,
#05205,
#05211,
#05216,
#05221,
#05227,
#05229,
#05233,
#05236,
#05239,
#05241,
#05244,
#05253,
#05254,
#05256,
#05259,
#05262,
#05265,
#05269,
#05271,
#05274,
#05280,
#05289,
#05295,
#05303,
#05309,
#05327,
#05329,
#05335,
#05338,
#05341,
#05352,
#05355,
#05359,
#05360,
#05364,
#05368,
#05391,
#05416,
#05427,
#05440,
#05468,
#05479,
#05493,
#05505,
#05515,
#05520,
#05528,
#05532,
#05539,
#05550,
#05551,
#05555,
#05557,
#05564,
#05568,
#05572,
#05577,
#05582,
#05587,
#05597,
#05625,
#05644,
#05660,
#05674,
#05688,
#05691,
#05695,
#05700,
#05705,
#05708,
#05711,
#05714,
#05717,
#05722,
#05726,
#05727,
#05732,
#05737,
#05760,
#05774,
#05788,
#05795,
#05797,
#05802,
#03999,
#05807,
#05815,
#05818,
#05825,
#05858,
#05907,
#05929,
#05933,
#05938,
#05958,
#05990,
#06002,
#06008,
#06016,
#06025,
#06072,
#06077,
#06081,
#06087,
#06093,
#06106,
#06112,
#06119,
#06131,
#06136,
#06138,
#06145,
#06149,
#06165,
#06170,
#06174,
#06177,
#06181,
#06184,
#06191,
#06195,
#06202,
#06210,
#06217,
#06222,
#06225,
#06231,
#06234,
#06240,
#06247,
#06253,
#06256,
#06259,
#06262,
#06292,
#06330,
#06368,
#06373,
#06389,
#06395,
#06400,
#06563,
#06574,
#06588,
#06612,
#06627,
#06641,
#06677,
#06678,
#06680,
#06681,
#06683,
#06684,
#06686,
#06687,
#06689,
#06710,
#06740,
#06779,
#06803,
#06813,
#06830,
#06839,
#06852,
#06891,
#06976,
#06977,
#06978,
#06979,
#06980,
#06981,
#06982,
#06983,
#06984,
#07003,
#07018,
#07025,
#07044,
#07072,
#07155,
#07227,
#07233,
#07237,
#07241,
#07247,
#07254,
#07261,
#07267,
#07275,
#07279,
#07287,
#07296,
#07304,
#07312,
#07320,
#07331,
#07359,
#07370,
#07393,
#07397,
#07427,
#07435,
#07441,
#07446,
#07451,
#07456,
#07462,
#07468,
#07473,
#07477,
#07481,
#07486,
#07493,
#07500,
#07505,
#07509,
#07513,
#07516,
#07519,
#07530,
#07533,
#07650,
#07653,
#07665,
#07674,
#07685,
#07694,
#07701,
#07708,
#07714,
#07721,
#07725,
#07728,
#07731,
#07736,
#07742,
#07745,
#07751,
#07757,
#07762,
#07768,
#07774,
#07780,
#04768,
#07786,
#07829,
#07837,
#07841,
#07845,
#07848,
#07855,
#07858,
#07862,
#07867,
#07876,
#07885,
#07894,
#07903,
#07906,
#07912,
#07917,
#07921,
#07928,
#07932,
#07939,
#07944,
#07948,
#07954,
#07960,
#07967,
#07971,
#07976,
#07984,
#07992,
#08004,
#08016,
#08024,
#08029,
#08034,
#08062,
#08087,
#08093,
#08099,
#08104,
#08109,
#08113,
#08119,
#08125,
#08130,
#08148,
#08155,
#08159,
#08165,
#08173,
#08178,
#08189,
#08193,
#08199,
#08205,
#08212,
#08220,
#08225,
#08231,
#08237,
#08244,
#08248,
#08252,
#08257,
#08264,
#08270,
#08276,
#08281,
#08296,
#08300,
#08310,
#08319,
#08348,
#08368,
#08372,
#08374,
#08382,
#08398,
#08403,
#08410,
#08417,
#08430,
#08443,
#08451,
#08459,
#08465,
#08469,
#08523,
#08532,
#08536,
#08541,
#08548,
#08554,
#08568,
#08571,
#08576,
#08582,
#08588,
#08592,
#08598,
#08605,
#08610,
#08616,
#08623,
#08631,
#08638,
#08646,
#08654,
#08662,
#08669,
#08674,
#08683,
#08692,
#08698,
#08705,
#08712,
#08720,
#08725,
#08582,
#08731,
#08592,
#08736,
#08742,
#08747,
#08750,
#08758,
#08631,
#08765,
#08773,
#08654,
#08662,
#08669,
#08782,
#08790,
#08799,
#08804,
#08809,
#08817,
#08824,
#08832,
#08838,
#08845,
#08854,
#08859,
#08867,
#08874,
#08881,
#08887,
#08894,
#08900,
#08909,
#08914,
#08925,
#08932,
#08940,
#08950,
#08955,
#08962,
#08969,
#08980,
#08991,
#08999,
#09006,
#09012,
#09022,
#09032,
#09041,
#09049,
#09058,
#09066,
#09072,
#09077,
#09083,
#09090,
#09100,
#09106,
#09111,
#09118,
#09123,
#09129,
#09136,
#09145,
#09153,
#09161,
#09168,
#09174,
#09187,
#09197,
#09208,
#09214,
#09221,
#09227,
#09236,
#09244,
#09252,
#09261,
#09266,
#09278,
#09285,
#09292,
#09300,
#09305,
#09315,
#09323,
#09336,
#09340,
#09348,
#09356,
#09367,
#09380,
#09389,
#09397,
#09408,
#09418,
#09427,
#09433,
#09444,
#09454,
#09464,
#09474,
#09485,
#09492,
#09506,
#09516,
#09524,
#09534,
#09544,
#09551,
#09558,
#09568,
#09578,
Message Table:
#00001:Welcome to Dungeon.			This version created 11-MAR-91.
#00008:Done.
#00009:Revision history:
      :11-MAR-91	Converted to C (V2.7)
      :14-SEP-87	Converted to f77/Unix for pdps and Vaxen (V2.6B)
      :18-JUL-80	Transportable data base file (V2.5A).
      :28-FEB-80	Compressed text file (V2.4A).
      :15-NOV-79	Bug fixes (V2.3A).
      :18-JAN-79	Revised DECUS version (V2.2A).
      :10-OCT-78	Puzzle Room (V2.1A).
      :10-SEP-78	Endgame (V2.0A).
      :10-AUG-78	DECUS version (V1.1B).
      :14-JUN-78	Public version with parser (V1.1A).
      :4-MAR-78	Debugging version (V1.0A).
#00064:Useful commands:
      :
      :   The 'BRIEF' command suppresses printing of long room descriptions
      :for rooms which have been visited.  The 'SUPERBRIEF' command suppresses
      :printing of long room descriptions for all rooms.  The 'VERBOSE'
      :command restores long descriptions.
      :   The 'INFO' command prints information which might give some idea
      :of what the game is about.
      :   The 'QUIT' command prints your score and asks whether you wish
      :to continue playing.
      :   The 'SAVE' command saves the state of the game for later continuation.
      :   The 'RESTORE' command restores a saved game.
      :   The 'INVENTORY' command lists the objects in your possession.
      :   The 'LOOK' command prints a description of your surroundings.
      :   The 'SCORE' command prints your current score and ranking.
      :   The 'TIME' command tells you how long you have been playing.
      :   The 'DIAGNOSE' command reports on your injuries, if any.
      :
      :Command abbreviations:
      :
      :   The 'INVENTORY' command may be abbreviated 'I'.
      :   The 'LOOK' command may be abbreviated 'L'.
      :   The 'QUIT' command may be abbreviated 'Q'.
      :
      :Containment:
      :
      :   Some objects can contain other objects.  Many such containers can
      :be opened and closed.  The rest are always open.   They may or may
      :not be transparent.  For you to access (e.g., take) an object
      :which is in a container, the container must be open.  For you
      :to see such an object, the container must be either open or
      :transparent.  Containers have a capacity, and objects have sizes;
      :the number of objects which will fit therefore depends on their
      :sizes.  You may put any object you have access to (it need not be
      :in your hands) into any other object.  At some point, the program
      :will attempt to pick it up if you don't already have it, which
      :process may fail if you're carrying too much.  Although containers
      :can contain other containers, the program doesn't access more than
      :one level down.
      :
      :Fighting:
      :
      :   Occupants of the dungeon will, as a rule, fight back when
      :attacked.  In some cases, they may attack even if unprovoked.
      :Useful verbs here are 'ATTACK <villain> WITH <weapon>', 'KILL',
      :etc.  Knife-throwing may or may not be useful.  You have a
      :fighting strength which varies with time.  Being in a fight,
      :getting killed, and being injured all lower this strength.
      :Strength is regained with time.  Thus, it is not a good idea to
      :fight someone immediately after being killed.  Other details
      :should become apparent after a few melees or deaths.
      :
      :Command parser:
      :
      :   A command is one line of text terminated by a carriage return.
      :For reasons of simplicity, all words are distinguished by their
      :first six letters.  All others are ignored.  For example, typing
      :'DISASSEMBLE THE ENCYCLOPEDIA' is not only meaningless, it also
      :creates excess effort for your fingers.  Note that this trunca-
      :tion may produce ambiguities in the intepretation of longer words.
      :
      :   You are dealing with a fairly stupid parser, which understands
      :the following types of things--
      :
      :   Actions:
      :	Among the more obvious of these, such as TAKE, PUT, DROP, etc.
      :	Fairly general forms of these may be used, such as PICK UP,
      :	PUT DOWN, etc.
      :
      :   Directions:
      :	NORTH, SOUTH, UP, DOWN, etc. and their various abbreviations.
      :	Other more obscure directions (LAND, CROSS) are appropriate in
      :	only certain situations.
      :
      :   Objects:
      :	Most objects have names and can be referenced by them.
      :
      :   Adjectives:
      :	Some adjectives are understood and required when there are
      :	two objects which can be referenced with the same 'name' (e.g.,
      :	DOORs, BUTTONs).
      :
      :   Prepositions:
      :	It may be necessary in some cases to include prepositions, but
      :	the parser attempts to handle cases which aren't ambiguous
      :	without.  Thus 'GIVE CAR TO DEMON' will work, as will 'GIVE DEMON
      :	CAR'.  'GIVE CAR DEMON' probably won't do anything interesting.
      :	When a preposition is used, it should be appropriate;  'GIVE CAR
      :	WITH DEMON' won't parse.
      :
      :   Sentences:
      :	The parser understands a reasonable number of syntactic construc-
      :	tions.  In particular, multiple commands (separated by commas)
      :	can be placed on the same line.
      :
      :   Ambiguity:
      :	The parser tries to be clever about what to do in the case of
      :	actions which require objects that are not explicitly specified.
      :	If there is only one possible object, the parser will assume
      :	that it should be used.  Otherwise, the parser will ask.
      :	Most questions asked by the parser can be answered.
#00606:Welcome to Dungeon!
      :
      :   You are near a large dungeon, which is reputed to contain vast
      :quantities of treasure.   Naturally, you wish to acquire some of it.
      :In order to do so, you must of course remove it from the dungeon.  To
      :receive full credit for it, you must deposit it safely in the trophy
      :case in the living room of the house.
      :
      :   In addition to valuables, the dungeon contains various objects
      :which may or may not be useful in your attempt to get rich.  You may
      :need sources of light, since dungeons are often dark, and weapons,
      :since dungeons often have unfriendly things wandering about.  Reading
      :material is scattered around the dungeon as well;  some of it
      :is rumored to be useful.
      :
      :   To determine how successful you have been, a score is kept.
      :When you find a valuable object and pick it up, you receive a
      :certain number of points, which depends on the difficulty of finding
      :the object.  You receive extra points for transporting the treasure
      :safely to the living room and placing it in the trophy case.  In
      :addition, some particularly interesting rooms have a value associated
      :with visiting them.  The only penalty is for getting yourself killed,
      :which you may do only twice.
      :
      :   Of special note is a thief (always carrying a large bag) who
      :likes to wander around in the dungeon (he has never been seen by the
      :light of day).  He likes to take things.  Since he steals for pleasure
      :rather than profit and is somewhat sadistic, he only takes things which
      :you have seen.  Although he prefers valuables, sometimes in his haste
      :he may take something which is worthless.  From time to time, he examines
      :his take and discards objects which he doesn't like.  He may occas-
      :ionally stop in a room you are visiting, but more often he just wanders
      :through and rips you off (he is a skilled pickpocket).
#00832:Please answer the question.
#00836:You clearly are a suicidal maniac.  We don't allow psychotics in the
      :dungeon, since they may harm other adventurers.  Your remains will be
      :installed in the land of the living dead, where your fellow adventurers
      :may gloat over them.
#00865:What?  You don't trust me?  Why, only last week I patched a running
      :RSX system and it survived for over thirty seconds.  Oh, well.
#00882:Now let me see...
      :Well, we weren't quite able to restore your state.  You can't have
      :everything.
#00895:Do you wish me to try to patch you?
#00900:You are behind the white house.  In one corner of the house
      :there is a window which is #.
#00912:open
#00913:slightly ajar
#00915:You are in the kitchen of the white house.  A table seems to have
      :been used recently for the preparation of food.  A passage leads to
      :the west, and a dark staircase can be seen leading upward.  To the
      :east is a small window which is #.
#00945:You are in the living room.  There is a door to the east.  To the west
      :is a wooden door with strange gothic lettering, which appears to be
      :nailed shut.
#00964:You are in the living room.  There is a door to the east.  To the west
      :is a cyclops-shaped hole in an old wooden door, above which is some
      :strange gothic lettering.
#00985:In the center of the room is a large oriental rug.
#00992:In the center of the room is a closed trap door.
#00999:In the center of the room is an open trap door.
#01005:There is a rug lying next to an open trap door.
#01011:You are in a dark and damp cellar with a narrow passageway leading
      :east, and a crawlway to the south.  To the west is the bottom of a
      :steep metal ramp which is unclimbable.
#01033:The door crashes shut, and you hear someone barring it.
#01040:You are in a small room near the maze.  There are twisty
      :passages in the immediate vicinity.
#01052:Above you is a grating locked with a skull-and-crossbones lock.
#01060:Above you is an open grating with sunlight pouring in.
#01067:Above you is a grating.
#01070:You are in a clearing, with a forest surrounding you on the west
      :and south.
#01080:There is a grating securely fastened into the ground.
#01087:There is an open grating descending into darkness.
#01094:A grating appears on the ground.
#01099:You are in a long room on the south shore of a large reservoir.
#01107:You are in a long room, to the north of which was formerly a
      :reservoir.  However, with the water level lowered, there is merely
      :a wide stream running through the center of the room.
#01130:There is a western exit, a passageway south, and a steep pathway
      :climbing up along the edge of a cliff.
#01143:You are on the reservoir.  Beaches can be seen north and south.
      :Upstream a small stream enters the reservoir through a narrow
      :cleft in the rocks.  The dam can be seen downstream.
#01166:You are on what used to be a large reservoir, but which is now a
      :large mud pile.  There are 'shores' to the north and south.
#01182:You are in a large cavernous room, north of a large reservoir.
#01190:You are in a large cavernous room, to the south of which was formerly
      :a reservoir.  However, with the water level lowered, there is merely
      :a wide stream running through the center of the room.
#01215:There is a tunnel leaving the room to the north.
#01222:You are in a large room with giant icicles hanging from the walls
      :and ceiling.  There are passages to the north and east.
#01238:Part of the glacier has been melted.
#01243:There is a large passageway leading westward.
#01249:You are in a large square room with tall ceilings.  There are exits
      :on the north, east, and west sides of the room.  On the south wall is
      :an enormous mirror which fills the entire wall.
#01273:Unfortunately, you have managed to destroy it by your reckless
      :actions.
#01282:		BOOOOOOOOOM
#01284:You are in large room which seems to be air conditioned.  In one
      :corner there is a machine (?) which is shaped somewhat like a clothes
      :dryer.  On the 'panel' there is a switch which is labelled in an
      :obscure dialect of Swahili.  Fortunately, I know this dialect, and the
      :label translates to 'START'.  The switch does not appear to be manip-
      :ulable by any human hand (unless the fingers are about 1/16 by 1/4
      :inch).  On the front of the machine is a large lid, which is #.
#01343:closed
#01344:The cave is very windy at the moment, and your candles have blown out.
#01353:You are in a small room that has only one door, to the east.
#01361:In the corner of the room on the ceiling is a large vampire bat who
      :is obviously deranged and holding his nose.
#01375:A deranged vampire bat (a reject from WUMPUS) swoops down
      :from the ceiling and lifts you away...
#01388:You are at the periphery of a large dome, which forms the ceiling
      :of another room below.  Protecting you from a precipitous drop is a
      :wooden railing which circles the dome.
#01410:Hanging down from the railing is a rope which ends about ten feet
      :from the floor below.
#01421:I'm afraid that the leap you attempted has done you in.
#01428:You are in a large room with a prominent doorway leading to a down
      :staircase.  To the west is a narrow twisting tunnel.  Above you is a
      :large dome painted with scenes depicting elvish hacking rites.  Up
      :around the edge of the dome (20 feet up) is a wooden railing.  In the
      :center of the room there is a white marble pedestal.
#01469:A large piece of rope descends from the railing above, ending some
      :five feet above your head.
#01481:You are in a circular room with passages off in eight directions.
#01490:Your compass needle spins wildly, and you cannot get your bearings.
#01499:According to Prof. TAA of MIT Tech, the rapidly changing magnetic
      :fields in the room are so intense as to cause you to be electrocuted.
      :I really don't know, but in any event, something has killed you.
#01525:You are outside a large gateway, on which is inscribed:
      :
      :	"Abandon every hope, all ye who enter here."
      :
      :The gate is open.  Through it you can see a desolation, with a pile of
      :mangled corpses in one corner.  Thousands of voices, lamenting some
      :hideous fate, can be heard.
#01559:The way through the gate is barred by evil spirits, who jeer at your
      :attempts to pass.
#01570:There is a clap of thunder, and a voice echoes through the
      :cavern:  "Begone, chomper!"  Apparently, the voice thinks you
      :are an evil spirit and dismisses you from the land of the living.
#01594:You are not equipped for an exorcism.
#01599:There is a clap of thunder, and a voice echoes through the
      :cavern:  "Begone, fiends!"  The spirits, sensing the presense
      :of a greater power, flee through the walls.
#01620:You have entered the land of the living dead, a large desolate
      :room.  Although it is apparently uninhabited, you can hear the
      :sounds of thousands of lost souls weeping and moaning.  In
      :the east corner are stacked the remains of dozens of previous
      :adventurers who were less fortunate than yourself.  To the east
      :is an ornate passage, apparently recently constructed.
#01666:Amid the desolation, you spot what appears to be your head,
      :tastefully impaled on the end of a long pole.
#01680:You are standing on the top of flood control dam #3, which was
      :quite a tourist attraction in times far distant.  There are paths
      :to the north, south, east, and down.
#01701:The sluice gates on the dam are closed.  Behind the dam, there can
      :be seen a wide lake.  A small stream is formed by the runoff from
      :the lake.
#01719:It appears that the dam has been opened, since the water level behind
      :the dam is low and the sluice gate is open.  Water is rushing down-
      :stream through the gates.
#01740:There is a control panel here.  There is a large metal bolt on the
      :panel.  Above the bolt is a small green plastic bubble.
#01756:The green bubble is glowing.
#01760:The water level is now up to your ankles.
#01766:The water level is now up to your shins.
#01772:The water level is now up to your knees.
#01778:The water level is now up to your hips.
#01783:The water level is now up to your waist.
#01789:The water level is now up to your chest.
#01795:The water level is now up to your neck.
#01800:The water level is now over your head.
#01805:The water level is now high in your lungs.
#01811:The room is full of water and cannot be entered.
#01818:I'm afraid you have done drowned yourself.
#01824:You hear a scream of anguish as you violate the robber's hideaway.
      :Using passages unknown to you, he rushes to its defense.
#01840:The thief gestures mysteriously, and the treasures in the room
      :suddenly vanish.
#01850:Something seems funny about the feel of the buoy.
#01857:Oh dear, you seem to have gone over Aragain Falls.  Not a very
      :smart thing to do, apparently.
#01869:You seem to be digging a hole here.
#01874:The hole is getting deeper, but that's about it.
#01881:You are surrounded by a wall of sand on all sides.
#01888:You can see a small statue in the sand.
#01893:The wall collapses, smothering you.
#01898:There is nothing to dig into here.
#01903:You are digging into a pile of bat guano.
#01909:You seem to be getting knee deep in guano.
#01915:You are covered with bat turds, cretin.
#01920:This is getting you nowhere.
#01924:You are at the top of Aragain Falls, an enormous waterfall with a
      :drop of about 450 feet.  The only path here is on the north end.
      :There is a man-sized barrel here which you could fit into.
#01948:A beautiful rainbow can be seen over the falls and to the east.
#01956:A solid rainbow spans the falls.
#01961:According to Prof. TAA of MIT Tech, the rapidly changing magnetic
      :fields in the room are so intense as to fry all the delicate innards
      :of the robot.  I really don't know, but in any event, smoke is coming
      :out of its ears, and it has stopped moving.
#01993:You are on a wide ledge high into the volcano.  The rim of the
      :volcano is about 200 feet above, and there is a precipitous drop
      :below to the floor.
#02012:The way to the south is blocked by rubble.
#02018:There is a small door to the south.
#02023:You are in a dusty old room which is virtually featureless, except
      :for an exit on the north side.
#02036:Imbedded in the far wall is a rusty old box.  It appears that
      :the box is somewhat damaged, since an oblong hole has been
      :chipped out of the front of it.
#02056:On the far wall is a rusty box, whose door has been blown off.
#02064:You are in a room with a low ceiling which is circular in shape.
      :There are exits to the east and southeast.
#02078:As you enter, your compass starts spinning wildly.
#02085:The ledge has collapsed and cannot be landed on.
#02092:The ledge collapses, giving you a narrow escape.
#02099:The force of the explosion has caused the ledge to collapse belatedly.
#02108:The ledge collapses, leaving you with no place to land.
#02115:The ledge collapses, probably as a result of the explosion.  A large
      :chunk of it, which is attached to the hook, drags you down to the
      :ground.  Fatally.
#02135:The way is blocked by debris from an explosion.
#02141:You may recall your recent explosion.  Well, probably as a result of
      :that, you hear an ominous rumbling, as if one of the rooms in the
      :dungeon has collapsed.
#02161:The room trembles and 50,000 pounds of rock fall on you,
      :turning you into a pancake.
#02172:The house shakes, and the ceiling of the room you're in collapses,
      :turning you into a pancake.
#02184:A volcano gnome seems to walk straight out of the wall and says,
      :"I have a very busy appointment schedule and little time to waste on
      :trespassers, but for a very small fee, I'll show you the way out."
      :You notice that the gnome is nervously glancing at his watch.
#02217:Suddenly a sinister, wraithlike figure, cloaked and hooded, appears
      :seeming to float in the air before you.  In a low, almost inaudible
      :voice he says, "I welcome you to the ranks of the chosen of Zork.  You
      :have persisted through many trials and tests and have overcome them
      :all.  One such as yourself is fit to join even the implementers!"
      :He then raises his oaken staff and, chuckling, drifts away like a
      :wisp of smoke, his laughter fading in the distance.
#02275:Please forward problem reports and suggestions to:
      :   ian@airs.com or uunet!airs!ian (Ian Lance Taylor)
      :   Attention:  Dungeon Maintenance
#02293:Unfortunately, it is impossible to tell directions in here.
#02301:The slag turns out to be rather insubstantial and crumbles into dust
      :at your touch.  It must not have been very valuable.
#02317:The lid opens.
#02319:The lid closes.
#02321:Look around.
#02323:You think it isn't?
#02326:I think you've already done that.
#02331:The trophy case is securely fastened to the wall (perhaps to foil any
      :attempt by robbers to remove it).
#02344:The bottle hits the far wall and is decimated.
#02350:The basket is at the other end of the chain.
#02356:A brilliant maneuver destroys the bottle.
#02362:The water splashes on the walls and evaporates immediately.
#02370:The water spills to the floor and evaporates immediately.
#02378:It is not tied to anything.
#02382:There is nothing it can be tied to.
#02387:The rope is already attached.
#02391:The rope drops over the side and comes within ten feet of the floor.
#02400:I see no objects here.
#02403:Although you tied it incorrectly, the rope becomes free.
#02411:The rope drops gently to the floor below.
#02417:The rope is tied to the railing.
#02422:The lamp has smashed into the floor, and the light has gone out.
#02431:The rug is too heavy to lift, but in trying to raise it you
      :notice an irregularity beneath it.
#02443:The rug is extremely heavy and cannot be carried.
#02450:With a great effort, the rug is moved to one side of the room.
      :With the rug moved, the dusty cover of a closed trap door appears.
#02467:Having moved the carpet previously, you find it impossible
      :to move it again.
#02477:You are stopped by a cloud of poisonous gas.
#02483:Time passes... and you die from some obscure poisoning.
#02490:The gnome glances at his watch.  "Oops!  I'm late for an
      :an appointment."  He disappears, leaving you alone on the shelf.
#02506:Now you've done it.  It seems that the brick has other properties
      :than weight, namely the ability to blow you to smithereens.
#02522:There is an explosion nearby.
#02526:The wire rapidly burns into nothing.
#02531:The match has gone out.
#02534:The lamp appears to be getting dimmer.
#02539:The lamp is dying.
#02542:The candles grow short.
#02545:The candles are very short.
#02549:The leaves burn, and the neighbors start to complain.
#02556:The sight of someone carrying a pile of burning leaves so offends
      :the neighbors that they come over and put you out.
#02571:As you pick up the rusty knife, your sword gives a single pulse
      :of blinding blue light.
#02582:As the knife approaches its victim, your mind is submerged by an
      :overmastering will.  Slowly, your hand turns, until the rusty blade
      :is an inch from your neck.  The knife seems almost to sing as it
      :savagely cuts your throat.
#02611:A ghost appears in the room and is appalled by your desecration
      :of the remains of a fellow adventurer.  He casts a curse on
      :all of your valuables and orders them banished to the land of
      :the living dead.  The ghost leaves, muttering obscenities.
#02642:There is a rumble from deep within the earth, and the room shakes.
#02651:There is an ugly person staring at you.
#02656:The mirror is broken into many pieces.
#02661:Nobody but a greedy surgeon would allow you to attempt that trick.
#02670:You have broken the mirror.  I hope you have a seven years supply of
      :good luck available.
#02682:Haven't you done enough already?
#02687:The torch hits the glacier and explodes into a great ball of flame,
      :devouring the glacier.  The water from the melting glacier rushes
      :downstream, carrying the torch with it.  In place of the glacier,
      :there is a passageway leading west.
#02717:The melting glacier seems to have carried the torch away, leaving
      :you in the dark.
#02728:The glacier is unmoved by your ridiculous attempt.
#02735:Part of the glacier melts, drowning you under a torrent of water.
#02744:burned out ivory torch
#02747:There is a burned out ivory torch here.
#02752:The basket is raised to the top of the shaft.
#02758:The basket is lowered to the bottom of the shaft.
#02765:The cage is securely fastened to the iron chain.
#02772:You seem unable to affect these spirits.
#02778:How can you attack a spirit with material objects?
#02785:The book is open to page 569.
#02789:As hard as you try, the book cannot be closed.
#02795:A booming voice says, "Wrong, cretin!", and you notice that you
      :have turned into a pile of dust.
#02808:I'm afraid that you have run out of matches.
#02814:One of the matches starts to burn.
#02819:The match is out.
#02822:The tube refuses to accept anything.
#02827:The cyclops yawns and stares at the thing that woke him.
#02835:The cyclops, tired of all your games and trickery, eats you.
      :The cyclops says, "Mmm mmm!  Just like mom used to make 'em."
#02851:The cyclops says, "Mmm mmm!  I love hot peppers!  But oh, could I use
      :a drink.  Perhaps I could drink the blood of that thing."  From the
      :gleam in his eye, it could be surmised that you are 'that thing'.
#02877:The cyclops looks tired and quickly falls fast asleep (what did you
      :put in that drink, anyway?).
#02890:The cyclops is apparently not thirsty at the moment and refuses
      :your generous gesture.
#02901:The cyclops may be hungry, but there is a limit.
#02908:The cyclops is not so stupid as to eat that!
#02914:The cyclops seems somewhat agitated.
#02919:The cyclops appears to be getting more agitated.
#02926:The cyclops is moving about the room, looking for something.
#02934:The cyclops was looking for salt and pepper.  I think he is gathering
      :condiments for his upcoming snack.
#02948:The cyclops is moving toward you in an unfriendly manner.
#02956:You have two choices:  1. Leave  2. Become dinner.
#02963:Your actions don't appear to be doing much harm to the cyclops, but
      :they do not exactly lower your insurance premiums, either.
#02979:The cyclops ignores all injuries to his body with a shrug.
#02987:The cyclops is rather heavy and doesn't take kindly to being grabbed.
#02996:You cannot tie the cyclops, although he is fit to be tied.
#03004:Realizing just in time that you'd be stabbed in the back if you
      :tried to take the chalice, you return to the fray.
#03019:Congratulations!  Unlike the other vandals, who merely stole the
      :artist's masterpieces, you have destroyed one.
#03033:worthless piece of canvas
#03037:There is a worthless piece of canvas here.
#03043:With great effort, you open the window far enough to allow passage.
#03052:The window closes (more easily than it opened).
#03058:The bolt won't turn with your best effort.
#03064:The sluice gates open, and water pours through the dam.
#03071:The sluice gates close, and water starts to collect behind the dam.
#03080:You can't do that!
#03083:The grating is locked.
#03086:The grating opens to reveal trees above you.
#03092:The grating opens.
#03095:The grating is unlocked.
#03099:The door reluctantly opens to reveal a rickety staircase descending
      :into darkness.
#03110:The door swings shut and closes.
#03115:The door is locked from above.
#03119:The door cannot be opened.
#03123:You cannot burn this door.
#03127:The door is invulnerable.
#03131:You cannot damage this door.
#03135:The door is still under warranty.
#03140:The machine comes to life (figuratively) with a dazzling display
      :of colored lights and bizarre noises.  After a few moments, the
      :excitement fades.
#03159:The machine doesn't seem to want to do anything.
#03166:A force keeps you from taking the bodies.
#03172:The voice of the guardian of the dungeon booms out from the darkness,
      :"Your disrespect has cost you your life!" and places your head on a pole.
#03190:The lights within the room shut off.
#03195:The lights within the room come on.
#03200:Click.
#03201:There is a rumbling sound, and a stream of water appears to burst
      :from the east wall of the room (apparently, a leak has occurred
      :in a pipe).
#03219:The blue button appears to be jammed.
#03224:The boat must be on the ground to be inflated.
#03230:The boat inflates and appears seaworthy.
#03236:You don't have enough lung power to inflate it.
#03242:This boat will not inflate since some cretin put a hole in it.
#03250:Well done.  The boat is repaired.
#03255:There is a hissing sound and the boat deflates.
#03261:The boat deflates.
#03264:You can't deflate the boat while you're in it.
#03270:The boat must be on the ground to be deflated.
#03276:Very good.
#03278:The rainbow seems to have become somewhat run of the mill.
#03286:Suddenly, the rainbow appears to become solid and, I venture,
      :walkable (I think the giveaway was the stairs and bannister).
#03302:The structural integrity of the rainbow seems to have declined
      :precipitously, leaving you about 450 feet in the air, supported
      :by water vapor.
#03320:The ballon is fastened to the hook.
#03325:The balloon is not tied to anything.
#03330:The wire falls off the hook.
#03334:The box is imbedded in the wall.
#03339:What do you expect, BOOM?
#03343:The box has no door!
#03346:The box is rusted and will not open.
#03351:The box is not open, chomper!
#03355:The wire starts to burn.
#03359:"Thank you very much," he says.  "I don't believe I've seen a
      :# as beautiful.  Follow me."  A door appears on the west end
